rooms,size,lon,price,adress1,adress2,lan,adress3,date,rentid 
1,31,18.98594,120000,György Aladár utca,Kútvölgy,47.509125,"12. kerület, Budapest",2016-05-30 15:11:50,22323303
1,38,,89000,,Óbuda-Óváros,,"3. kerület, Budapest",2016-05-09 16:38:29,22323268
2,62,19.049728,298000,Honvéd utca,Lipótváros,47.50794,"5. kerület, Budapest",2016-07-08 02:35:37,22323208
2,67,19.06896,170000,Mária utca,Józsefváros – Palotanegyed,47.49074,"8. kerület, Budapest",2016-05-09 15:55:29,22323079
4,130,19.024893,590000,Toboz utca,Mátyáshegy,47.534878,"3. kerület, Budapest",2016-05-09 15:04:46,22322760
1 + 1,37,19.102568,110000,Rákospatak utca,Alsórákos – Kacsóh Pongrác úti lakótelep,47.530952,"14. kerület, Budapest",2016-05-09 14:55:33,22322714
2,67,19.06955,135000,Csengery utca,Középsõ-Erzsébetváros,47.50274,"7. kerület, Budapest",2016-07-06 16:44:00,22322560
2,55,19.05002,160000,Mérleg utca,Lipótváros,47.49945,"5. kerület, Budapest",2016-05-09 14:09:40,22322497
4,202,19.05062,1725625,Hild tér,Lipótváros,47.49907,"5. kerület, Budapest",2016-05-09 13:59:59,22322447
3,83,19.037354,190000,Fehérvári út,Albertfalva,47.44675,"11. kerület, Budapest",2016-05-09 13:51:24,22322411
1,49,19.06557,105000,Izabella utca,Külsõ-Terézváros,47.50927,"6. kerület, Budapest",2016-05-09 13:06:37,22322185
2,59,19.05867,210000,Ferenczy István utca,Belváros,47.49231,"5. kerület, Budapest",2016-06-19 20:28:37,22322146
4,120,19.05406,310000,Petõfi Sándor utca,Belváros,47.49418,"5. kerület, Budapest",2016-07-10 02:01:31,22322110
2,62,19.06628,145000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-05-09 12:26:38,22322037
2,71,19.062256,180000,Vörösmarty utca 60,Külsõ-Terézváros,47.510036,"6. kerület, Budapest",2016-05-09 11:43:17,22321864
6,200,19.06595,580000,Üllõi út,Józsefváros – Palotanegyed,47.487865,"8. kerület, Budapest",2016-05-09 11:06:04,22321765
2,59,19.029873,172000,,Krisztinaváros,47.496845,"1. kerület, Budapest",2016-05-09 01:13:08,22321521
2,101,19.02245,376500,Káplár utca,Országút,47.50983,"2. kerület, Budapest",2016-05-09 00:34:49,22321487
1 + 1,46,19.149424,130000,Ady Endre út 97.-99.,Kispest-Óváros,47.44774,"19. kerület, Budapest",2016-05-17 12:41:07,22321478
1 + 1,46,19.149424,130000,Ady Endre út 97-99.,Kispest-Óváros,47.44774,"19. kerület, Budapest",2016-05-09 00:23:21,22321474
4 + 1,195,19.02195,645000,Királyhágó utca,Krisztinaváros,47.49531,"12. kerület, Budapest",2016-05-08 22:44:41,22321328
2,43,19.02604,110000,Füge utca,Rózsadomb,47.51475,"2. kerület, Budapest",2016-05-08 22:16:00,22321275
1 + 1,39,19.118565,110000,Egyetértés utca 1/2,József Attila lakótelep,47.465427,"9. kerület, Budapest",2016-05-08 22:15:21,22321271
3,61,19.05684,250000,Veres Pálné utca,Belváros,47.49051,"5. kerület, Budapest",2016-05-08 22:00:56,22321252
2,76,19.07494,269476,Wesselényi utca 76,Belsõ-Erzsébetváros,47.504025,"7. kerület, Budapest",2016-05-08 20:53:57,22321160
1,12,19.005127,66000,Németvölgyi út 150.,Sasad,47.481422,"11. kerület, Budapest",2016-05-08 19:22:14,22321066
1 + 2,54,18.99607,120000,Csíkihegyek utca,Gazdagréti lakótelep,47.47169,"11. kerület, Budapest",2016-05-08 18:30:38,22321013
3,125,19.03649,340000,Frankel Leó út,Felhévíz,47.518257,"2. kerület, Budapest",2016-05-08 18:06:08,22320976
1 + 1,50,19.0554,130000,Hegedûs Gyula utca,Újlipótváros,47.516273,"13. kerület, Budapest",2016-05-08 17:47:13,22320950
1 + 1,55,19.1354,120000,Báthory utca,Kispest-Óváros,47.4508,"19. kerület, Budapest",2016-05-08 17:17:02,22320914
1 + 1,45,19.021093,130000,Fillér utca,Országút,47.510464,"2. kerület, Budapest",2016-05-08 12:06:14,22320570
2,45,19.079645,120000,Lehel utca,Angyalföld,47.52835,"13. kerület, Budapest",2016-05-08 00:16:28,22320323
2,56,19.060204,150000,Visegrádi utca,Újlipótváros – Rómaikert,47.52295,"13. kerület, Budapest",2016-05-08 00:03:37,22320306
1,38,19.082376,130000,Kis Gömb utca 11.,Angyalföld,47.525932,"13. kerület, Budapest",2016-05-07 23:47:39,22320291
3,71,19.05158,280000,Hollán Ernõ utca,Újlipótváros,47.51609,"13. kerület, Budapest",2016-07-13 02:09:49,22320243
2,49,19.19661,120000,Mészáros József utca,Ómátyásföld,47.51069,"16. kerület, Budapest",2016-05-07 22:29:48,22320206
1 + 2,51,19.05069,115000,Hollós Korvin Lajos utca,Békásmegyeri lakótelep hegy felõl,47.59528,"3. kerület, Budapest",2016-05-07 20:13:33,22320049
3,65,19.017021,150000,Rókushegyi lépcsõ 8,Törökvész,47.51373,"2. kerület, Budapest",2016-05-07 19:01:16,22319979
3,72,19.079048,250000,Frangepán utca,Angyalföld,47.53447,"13. kerület, Budapest",2016-05-07 18:16:38,22319912
3 + 1,135,18.98885,313436,,Madárhegy,47.467625,"11. kerület, Budapest",2016-05-07 15:37:17,22319722
1 + 2,67,19.054592,230000,,Újlipótváros,47.51772,"13. kerület, Budapest",2016-05-07 14:16:44,22319593
2,55,19.04252,150000,Petzvál József utca,Kelenföld,47.468597,"11. kerület, Budapest",2016-05-07 12:53:48,22319471
2,55,19.079645,165000,Lehel utca,Angyalföld,47.52835,"13. kerület, Budapest",2016-07-07 04:46:08,22319096
1,42,19.017502,120000,Maros utca,Krisztinaváros – Városmajor,47.5066,"12. kerület, Budapest",2016-05-07 00:26:31,22319022
1,53,19.04094,180000,Árpád fejedelem útja,Újlak,47.52961,"3. kerület, Budapest",2016-05-06 23:48:19,22318928
1 + 1,47,19.065538,180000,Csángó utca 4,Angyalföld – Lõportárdûlõ,47.525974,"13. kerület, Budapest",2016-05-06 23:19:15,22318891
3,67,19.03752,160000,Sánc utca,Gellérthegy,47.48874,"1. kerület, Budapest",2016-05-06 22:55:35,22318857
1,41,19.06626,120000,Angyalföldi út,Angyalföld – Lõportárdûlõ,47.52757,"13. kerület, Budapest",2016-05-06 19:15:07,22318468
2,52,19.065235,188250,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-05-06 19:14:57,22318466
3,130,19.037539,340000,Frankel Leó út,Országút,47.513496,"2. kerület, Budapest",2016-05-06 16:53:44,22318014
1,23,19.05405,85000,Stollár Béla utca 22,Lipótváros,47.50982,"5. kerület, Budapest",2016-05-06 16:51:22,22317979
2,58,18.992552,110000,Hûvösvölgyi út,Szépilona,47.519745,"2. kerület, Budapest",2016-05-06 16:39:44,22317948
2 + 1,63,19.03468,219000,Horvát utca,Víziváros,47.51054,"2. kerület, Budapest",2016-05-06 14:44:54,22317513
3,91,19.03509,290000,Szépvölgyi út,Újlak,47.5279,"3. kerület, Budapest",2016-05-06 14:38:10,22317488
3,82,19.03201,282375,Úri utca,Vár,47.50113,"1. kerület, Budapest",2016-05-06 14:28:40,22317441
1 + 1,46,19.06274,188250,Visegrádi utca,Vizafogó,47.528137,"13. kerület, Budapest",2016-05-06 14:16:22,22317395
1,56,19.066486,345125,Andrássy út 68,Külsõ-Terézváros – Diplomatanegyed,47.507637,"6. kerület, Budapest",2016-05-06 13:35:07,22317224
1 + 1,46,19.06044,235000,Magyar utca,Belváros,47.4923,"5. kerület, Budapest",2016-07-05 03:40:33,22317178
1,65,19.06766,298063,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-06 12:52:53,22317047
1,33,19.050371,110000,Hauszmann Alajos utca 7/d,Kelenföld,47.465935,"11. kerület, Budapest",2016-05-23 12:28:52,22317026
2,74,19.05763,180000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-05-06 12:49:01,22317023
2,58,19.071651,130000,Liliom utca,Középsõ-Ferencváros – Rehabilitációs terület,47.482647,"9. kerület, Budapest",2016-05-06 12:28:02,22316947
1 + 1,52,19.02949,120000,Bánk bán utca,Kelenföld,47.46977,"11. kerület, Budapest",2016-07-05 04:35:45,22316885
2,71,19.05778,290000,Szarka utca,Belváros,47.48828,"5. kerület, Budapest",2016-05-16 13:43:15,22316700
1,25,19.09041,85000,Diószegi Sámuel utca,Józsefváros – Orczynegyed,47.48453,"8. kerület, Budapest",2016-05-06 02:55:07,22316383
3,71,19.05158,280000,Hollán Ernõ utca,Újlipótváros,47.51609,"13. kerület, Budapest",2016-05-06 02:20:37,22316373
1,34,19.0359,95000,Török utca,Rózsadomb,47.51525,"2. kerület, Budapest",2016-05-06 00:26:37,22316238
1,34,19.0359,95000,Török utca,Rózsadomb,47.51525,"2. kerület, Budapest",2016-05-06 00:13:36,22316205
2,103,,400000,,Belváros,,"5. kerület, Budapest",2016-07-10 01:14:04,22316147
2,40,19.07922,100000,Berzsenyi utca,Józsefváros – Népszínháznegyed,47.49865,"8. kerület, Budapest",2016-06-17 12:44:38,22316077
2,64,19.071684,110000,Harminckettesek tere,Józsefváros – Corvinnegyed,47.489265,"8. kerület, Budapest",2016-05-05 22:50:48,22315988
2,70,19.05417,200000,Pannónia utca,Újlipótváros,47.51678,"13. kerület, Budapest",2016-06-24 18:46:36,22315938
3,113,19.059156,260000,Szondi utca,Belsõ-Terézváros,47.50779,"6. kerület, Budapest",2016-05-05 21:38:15,22315846
2,76,19.06628,230000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-05-05 21:36:20,22315839
3,80,19.05343,160000,Bertalan Lajos utca,Lágymányos – Mûegyetem környéke,47.47959,"11. kerület, Budapest",2016-05-05 21:45:15,22315838
3,67,19.05666,220000,Ferenciek tere,Belváros,47.49274,"5. kerület, Budapest",2016-05-05 20:37:43,22315721
2,56,18.992964,160000,Kútvölgyi út 42,Kútvölgy,47.51145,"12. kerület, Budapest",2016-05-06 12:44:04,22315578
3,94,19.035225,219000,Mecset utca,Rózsadomb,47.51491,"2. kerület, Budapest",2016-05-05 19:26:52,22315514
3,122,19.04903,941250,Vécsey utca,Lipótváros,47.50513,"5. kerület, Budapest",2016-05-05 18:06:35,22315210
2 + 1,76,19.07538,282375,Corvin sétány,Józsefváros – Corvinnegyed,47.48595,"8. kerület, Budapest",2016-05-05 18:05:23,22315207
1 + 1,56,19.055164,150000,Andrássy út 1.,Belsõ-Terézváros,47.49961,"6. kerület, Budapest",2016-05-08 11:55:26,22315157
3,73,18.97533,300000,Zugligeti út,Zugliget,47.516464,"12. kerület, Budapest",2016-05-05 17:19:26,22315030
2,78,19.05763,180000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-05-05 17:02:22,22314950
3,89,19.0208,533375,Dolgos utca,Németvölgy,47.49172,"12. kerület, Budapest",2016-05-05 16:59:54,22314937
1,42,19.05899,170000,Népfürdõ utca,Vizafogó lakótelep,47.532883,"13. kerület, Budapest",2016-05-05 16:33:09,22314779
1 + 1,40,19.050583,251000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-05 16:06:46,22314617
4,98,19.065235,200000,Rákóczi út,Belsõ-Erzsébetváros,47.495834,"7. kerület, Budapest",2016-05-05 15:46:35,22314478
1 + 1,27,19.051895,130000,Bartók Béla út,Lágymányos – Mûegyetem környéke,47.48003,"11. kerület, Budapest",2016-05-05 15:32:22,22314421
2,57,19.067606,135000,Székely Bertalan utca 23,Külsõ-Terézváros,47.513443,"6. kerület, Budapest",2016-05-16 22:08:58,22314403
2,61,19.055864,150000,Bogdánfy utca,Lágymányos,47.47244,"11. kerület, Budapest",2016-05-05 14:50:26,22314217
1,31,19.10833,80000,Emília utca,Törökõr,47.50953,"14. kerület, Budapest",2016-05-05 14:50:15,22314215
1 + 1,50,19.08945,145000,Abonyi utca,Istvánmezõ,47.50717,"14. kerület, Budapest",2016-05-05 14:47:13,22314203
1 + 2,51,19.034557,140000,Etele út,Kelenföldi lakótelep,47.463413,"11. kerület, Budapest",2016-05-05 14:46:22,22314202
2,87,19.05272,470625,Szent István park,Újlipótváros,47.5177,"13. kerület, Budapest",2016-05-05 14:36:13,22314161
3,73,18.980957,300000,Zugligeti út,Virányos,47.517067,"12. kerület, Budapest",2016-05-05 14:47:02,22314097
5,446,19.06766,2510000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-05 14:19:24,22314079
1 + 1,44,19.0722,140000,Salétrom utca,Józsefváros – Csarnoknegyed,47.49147,"8. kerület, Budapest",2016-05-05 14:06:31,22313991
4,294,19.06766,1882500,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-05 14:04:01,22313935
5,457,19.06766,2510000,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-05 13:55:26,22313906
4,358,19.06766,1882500,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-05 13:44:15,22313829
4 + 1,170,19.028393,1568750,,Szemlõhegy,47.52432,"2. kerület, Budapest",2016-05-05 13:22:20,22313691
1,123,19.052185,454938,Bécsi utca,Belváros,47.49607,"5. kerület, Budapest",2016-05-05 12:42:06,22313397
3,71,19.05158,280000,Hollán Ernõ utca,Újlipótváros,47.51609,"13. kerület, Budapest",2016-05-05 12:07:13,22313214
3,80,19.04884,439250,Nádor utca,Lipótváros,47.50189,"5. kerület, Budapest",2016-05-05 11:39:26,22313116
3 + 2,115,19.02877,950000,Logodi utca,Krisztinaváros – Váralja,47.50182,"1. kerület, Budapest",2016-07-04 03:46:04,22313067
1 + 2,55,19.227406,155000,Kvasz András utca 1174,Rákoshegy – Helikopter lakópark,47.469788,"17. kerület, Budapest",2016-05-04 23:54:15,22312333
2 + 1,70,19.05522,175000,Nyáry Pál utca,Belváros,47.49041,"5. kerület, Budapest",2016-05-04 23:30:48,22312302
3,102,19.06454,200000,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-07-09 02:01:48,22312269
2 + 1,72,19.06293,150000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-06-29 16:29:40,22312164
2 + 1,71,19.05179,350000,Báthory utca,Lipótváros,47.50629,"5. kerület, Budapest",2016-05-04 21:41:23,22312102
3 + 2,90,19.054688,300000,Markó utca 33,Lipótváros,47.50867,"5. kerület, Budapest",2016-05-04 20:45:35,22311997
2,62,19.050585,180000,Pozsonyi út,Újlipótváros,47.516914,"13. kerület, Budapest",2016-05-04 20:29:35,22311971
1,37,19.06634,120000,Knézich utca,Belsõ-Ferencváros,47.4849,"9. kerület, Budapest",2016-05-04 20:19:36,22311950
4,126,19.015657,561000,,Vérhalom,47.52394,"2. kerület, Budapest",2016-05-04 20:15:18,22311930
4,160,19.049116,627500,Vigadó tér,Lipótváros,47.49534,"5. kerület, Budapest",2016-05-04 19:52:36,22311876
5,132,19.050583,841000,,Lipótváros,47.50443,"5. kerület, Budapest",2016-05-04 19:51:08,22311870
3,98,19.0567,330000,Lázár utca,Belsõ-Terézváros,47.50241,"6. kerület, Budapest",2016-05-04 19:34:22,22311803
3,111,19.049116,564750,Vigadó tér,Lipótváros,47.49534,"5. kerület, Budapest",2016-05-04 19:29:12,22311787
2,48,19.034079,140000,Tétényi út,Kelenföldi lakótelep,47.465687,"11. kerület, Budapest",2016-05-04 18:50:38,22311665
2 + 1,78,19.047108,300000,Balassi Bálint utca,Lipótváros,47.51095,"5. kerület, Budapest",2016-07-03 02:49:35,22311502
2,100,19.06839,195000,Krúdy utca,Józsefváros – Palotanegyed,47.49018,"8. kerület, Budapest",2016-05-04 18:04:26,22311489
2,70,19.06454,161895,Ráday utca,Belsõ-Ferencváros,47.48512,"9. kerület, Budapest",2016-05-04 18:02:23,22311477
3,90,19.06796,220000,Horánszky utca,Józsefváros – Palotanegyed,47.49163,"8. kerület, Budapest",2016-05-04 18:12:18,22311433
2,76,19.06628,205000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-07-03 02:49:34,22311305
2 + 1,82,19.06293,250000,Lónyay utca,Belsõ-Ferencváros,47.4846,"9. kerület, Budapest",2016-05-04 16:50:47,22311080
2,75,19.05885,179900,Károly körút,Belváros,47.49539,"5. kerület, Budapest",2016-05-04 16:48:38,22311073
3 + 1,107,19.09007,210000,Ajtósi Dürer sor,Istvánmezõ,47.50984,"14. kerület, Budapest",2016-05-04 16:35:31,22311014
2,80,19.054,270000,Belgrád rakpart,Belváros,47.48911,"5. kerület, Budapest",2016-05-04 16:27:08,22310978
3,76,19.06585,240000,Dévai utca,Angyalföld – Lõportárdûlõ,47.51828,"13. kerület, Budapest",2016-05-04 16:22:42,22310951
1,40,19.06585,125000,Dévai utca,Angyalföld – Lõportárdûlõ,47.51828,"13. kerület, Budapest",2016-05-04 16:17:05,22310916
2,46,19.057398,188250,Visegrádi utca,Újlipótváros,47.517223,"13. kerület, Budapest",2016-05-04 15:37:27,22310713
3,96,18.990942,280000,Budakeszi út,Szépilona,47.517776,"2. kerület, Budapest",2016-05-04 15:18:19,22310607
2,65,19.054008,180000,Molnár utca 15,Belváros,47.489895,"5. kerület, Budapest",2016-07-05 16:41:11,22310587
1 + 1,64,19.05213,125000,Vígszínház utca,Újlipótváros,47.51295,"13. kerület, Budapest",2016-05-04 15:04:35,22310529
3,122,19.04903,930000,Vécsey utca,Lipótváros,47.50513,"5. kerület, Budapest",2016-05-04 14:55:13,22310483
1,27,19.11501,79000,Ifjúmunkás utca,József Attila lakótelep,47.46762,"9. kerület, Budapest",2016-05-04 14:43:00,22310415
3,86,18.971369,300000,,Zugliget,47.509514,"12. kerület, Budapest",2016-07-12 17:00:45,22310300
2 + 1,70,19.04947,200000,Október huszonharmadika utca,Lágymányos,47.473953,"11. kerület, Budapest",2016-05-04 14:05:31,22310235
1 + 2,40,19.05778,190000,Szarka utca,Belváros,47.48828,"5. kerület, Budapest",2016-07-07 07:22:01,22310082
2,70,19.080404,150000,Mester utca,Középsõ-Ferencváros,47.47286,"9. kerület, Budapest",2016-05-04 13:09:50,22310007
2,43,19.067425,130000,Krúdy utca 5.,Józsefváros – Palotanegyed,47.4901,"8. kerület, Budapest",2016-07-01 12:29:55,22309998
2,76,19.06628,220000,Akácfa utca,Belsõ-Erzsébetváros,47.499615,"7. kerület, Budapest",2016-05-04 12:44:35,22309938
2,74,19.05763,180000,Zichy Jenõ utca,Belsõ-Terézváros,47.50491,"6. kerület, Budapest",2016-05-04 12:44:19,22309935
2,44,19.05907,266688,Nagymezõ utca,Belsõ-Terézváros,47.5042,"6. kerület, Budapest",2016-05-04 12:41:03,22309921
1 + 1,42,19.05703,190000,Dessewffy utca,Belsõ-Terézváros,47.50508,"6. kerület, Budapest",2016-05-04 12:41:33,22309912
4,115,19.026384,502000,Pusztaszeri út,Szemlõhegy,47.526764,"2. kerület, Budapest",2016-05-04 12:27:34,22309860
3,84,19.026384,220000,Pusztaszeri út,Szemlõhegy,47.526764,"2. kerület, Budapest",2016-05-04 11:47:16,22309715
1 + 1,50,19.085457,120000,Illés utca 26,Józsefváros – Orczynegyed,47.485466,"8. kerület, Budapest",2016-05-04 11:20:25,22309650
3,73,18.98992,313750,,Virányos,47.51427,"12. kerület, Budapest",2016-05-04 10:41:33,22309542
2,40,19.06557,130000,Izabella utca,Külsõ-Terézváros,47.50927,"6. kerület, Budapest",2016-05-04 02:20:31,22309311
2 + 1,80,18.97533,299000,Zugligeti út,Zugliget,47.516464,"12. kerület, Budapest",2016-05-04 01:14:06,22309276
2,45,18.990942,200000,Budakeszi út,Szépilona,47.517776,"2. kerület, Budapest",2016-05-04 00:02:11,22309133
2,86,19.069345,175000,Üllõi út 36.,Józsefváros – Palotanegyed,47.486244,"8. kerület, Budapest",2016-05-11 16:17:08,22309115
2,61,19.07267,135000,Izabella utca,Középsõ-Erzsébetváros,47.50344,"7. kerület, Budapest",2016-05-03 23:50:15,22309114
1,30,19.09735,80000,Benyovszky Móric utca,Tisztviselõtelep,47.48041,"8. kerület, Budapest",2016-05-03 23:47:53,22309112
2 + 1,69,19.075247,200000,Üllõi út,Józsefváros – Corvinnegyed,47.484272,"8. kerület, Budapest",2016-05-03 23:31:53,22309080
3,113,19.072142,260000,Szondi utca,Külsõ-Terézváros – Diplomatanegyed,47.51476,"6. kerület, Budapest",2016-05-03 23:05:57,22309032
2,57,19.12457,110000,Hungária út,Wekerletelep,47.45567,"19. kerület, Budapest",2016-05-03 22:10:52,22308923
2 + 1,74,19.166409,135000,József utca 42,Rendessytelep,47.453526,"18. kerület, Budapest",2016-05-03 21:04:57,22308782
2 + 1,96,19.00353,250000,Bimbó út,Törökvész,47.52281,"2. kerület, Budapest",2016-05-03 21:18:36,22308749
3,100,19.06766,784375,Andrássy út,Külsõ-Terézváros,47.50808,"6. kerület, Budapest",2016-05-03 20:25:11,22308693
2,70,19.072174,150000,Mester utca,Középsõ-Ferencváros – Malmok,47.47916,"9. kerület, Budapest",2016-05-03 19:18:30,22308523
3,80,19.02991,407875,Róka utca,Krisztinaváros – Naphegy,47.49472,"1. kerület, Budapest",2016-05-03 19:09:42,22308482
